AnchorTime,AnchorLat,AnchorLon,t_end,LargestAhead,NO,Mag_max,Mag_mean,b_lsq,a_lsq,b_std_lsq,std_gr_lsq,b_mlk,a_mlk,b_std_mlk,std_gr_mlk,dM_lsq,dM_mlk,Energy,x7_lsq,x7_mlk,zvalue,beta,Dist_min,Dist_mean,Dist_std,Dist_wmean,Dist_trend,T_elaps6,T_elaps65,T_elaps7,T_elaps75,y5,y6,y7
1990-08-21 03:01:28.500,15.97,120.86,30460.26039930555,0.0,5.0,4.8,4.340000000000001,-0.0,0.0,0.0,0.0,,,,,,,24631689785.292828,1.0,,1.7320508075688772,1.5458545992121144,0.9605189646382291,12.27264446557416,14.003224991777207,6.665253342808923,-1.2215406420017147,33.24078009258301,35.81590162036446,35.81590162036446,35.81590162036446,0,0,0
1990-08-24 07:56:52.800,16.47,120.9,30463.46554166667,4.0,6.0,5.1,4.666666666666667,,,,,,,,,,,53149571339.74661,,,-0.8164965809277259,1.369800124779848,0.9605189646382291,4.976034188861832,4.570079334889577,3.25165243351023,-0.47657476180249714,36.445922453702224,37.44593750000058,43535.17270833333,43535.17270833333,0,0,0
1990-08-28 11:04:03.600,16.34,120.79,30467.595527777776,0.0,6.0,5.1,4.5,0.8614437414558441,4.335933498661082,0.27521262345546516,0.06811554648149257,0.9650988486738945,4.7519850406257085,0.3454284509628389,0.10070907455294237,0.06666666666666643,0.17616753749604985,46980024024.541046,0.002604166666666658,0.0012726338013397947,0.6123724356957945,1.0023520220651763,0.5633947902413831,3.753945770600737,2.7662323366012584,2.1834128750712414,-0.45233875087568626,40.57590856480965,41.57592361110801,43535.17270833333,43535.17270833333,0,0,0
1990-08-31 01:46:39.800,16.87,120.89,30470.20844675926,5.3,3.0,4.6,4.5,2.3856062735983508,10.994611981320464,0.7557266632048603,0.03606670660650738,2.895296546021689,13.216426057215095,1.113149032429004,0.1078416351329146,-0.008728650238097657,0.03520815669978283,19990372434.900024,6.969171937623769e-08,2.0611536224384135e-09,0.6123724356957945,1.4051369504108304,0.5633947902413831,4.741319830760774,4.753949073553073,5.816174754045834,-0.04534426705752157,44.18884259259357,44.18884259259357,43535.17270833333,43535.17270833333,1,0,0
1990-09-02 07:03:08.900,16.52,121.03,30472.428228009256,0.0,3.0,4.4,4.133333333333334,0.954242509439323,4.103242790589088,0.2792441551584575,0.15087898849914982,2.3688789921995523,9.952637223517872,1.7208868884365407,0.28877761194895746,0.10000000000000053,0.19858774707751348,10717940145.358585,0.0013717421124828711,7.822814343740164e-08,-0.6123724356957945,0.004845698371913084,0.5633947902413831,2.8160540764811106,2.361760204325756,1.693288928187471,0.3792962513365642,46.408623842587986,46.408623842587986,43535.17270833333,43535.17270833333,0,0,0
1990-09-03 05:13:29.500,16.33,120.75,30473.3520775463,0.0,7.0,5.1,4.457142857142857,0.8907922846317906,4.513003042489293,0.2895495700396624,0.08963495475316233,0.8685889638065036,4.336992535695928,0.27529520344263864,0.1038524825107087,0.033720104732670286,0.10685281944005443,48841398407.54265,0.0021262931794992835,0.0024787521766663602,0.9332565252573828,1.3805499469117934,0.5633947902413831,4.863867459945581,3.437907227823213,3.2138349696932123,0.3659347779725077,46.332458333334216,47.332473379632575,43535.17270833333,43535.17270833333,0,0,0
1990-09-03 06:42:13.000,17.27,120.86,30473.41369212963,4.1,4.0,4.6,4.25,1.15626562076531,5.194271097971871,0.38692718111097396,0.12741565632166107,1.4476482730108402,6.392653083371323,0.6065130176822616,0.15385152036415461,0.10771811884030313,0.1841116916640324,16703610827.45157,0.0003397841667012663,4.539992976248456e-05,-1.1547005383792515,3.2729782124317675,2.61119783182073,6.948562959417362,3.3615426554005157,8.646032198234806,-0.4103393367113849,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1990-09-04 20:51:06.300,17.52,120.96,30475.00319791667,0.0,4.0,5.3,4.575,0.4841741189001094,2.4503420626075085,0.13986582787393925,0.10351466551658943,1.0218693691841223,4.893911341901276,0.6230160586005453,0.2482269175949325,0.23913043478261198,0.5108248965240465,61078066335.43381,0.03527586267705891,0.0008597890156869469,-1.1547005383792515,3.6297049773194057,5.79499355403756,7.74451188997157,2.151259661606572,6.191381986104203,-0.2891767283478645,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1990-09-10 07:02:17.600,16.44,120.39,30480.427634259257,4.8,3.0,5.0,4.5,0.49053693002164767,2.3876226608282836,0.15976462726329005,0.07670250492469737,0.7896263307331853,3.635626577652404,0.41398104511822353,0.1620671755187227,0.13263423260932328,0.39576324123253936,33789665181.887074,0.03375897173202931,0.004276820349208924,0.6123724356957945,0.05072678306944903,3.6825069157312202,13.50716656188528,15.659129724017218,7.823788021693017,2.2439173014546165,54.5386840277788,23160.720875,43535.17270833333,43535.17270833333,0,0,0
1990-10-20 07:45:45.500,16.4,120.49,30520.457818287043,4.8,3.0,5.0,4.533333333333333,0.5521558317030709,2.6804331579865326,0.1825554595623905,0.0788394736782782,0.8985403073860382,4.161136515002418,0.48344450290865243,0.15934510993715578,0.14551326983363122,0.36900406047708056,33909893399.561302,0.022056292111443537,0.00201548271450704,-0.6123724356957945,-0.41721298405811164,2.06381673101323,9.854715074206343,7.640732619037391,10.91165277895651,-1.4386899030896003,94.56886805556496,23200.75105902778,43535.17270833333,43535.17270833333,0,0,0
1990-11-18 17:24:56.500,16.25,120.8,30549.860028935178,0.0,3.0,5.1,4.566666666666667,0.47917886305725704,2.336099837821007,0.14409180714116054,0.1069731930549739,1.0423067565678037,4.8548096323044385,0.6817656070974007,0.227126424581727,0.2247852985079044,0.44224487972161963,40410956818.95546,0.03651433627468981,0.0007465858083766833,-0.6123724356957945,-0.7618117502750552,3.84603290520909,5.782788607814809,2.3375379674715493,4.1250135046593535,0.2172185326255298,122.84040972221192,123.84042476851027,43535.17270833333,43535.17270833333,0,0,0
1991-02-18 09:11:09.500,8.73,126.67,30641.517123842597,5.8,3.0,6.2,5.0,0.20654045036011184,1.1788067846640276,0.06307950701979417,0.08499158625303732,0.41361379228881134,2.131576423874908,0.2529694495215066,0.19520492124677058,0.4926105631670259,1.046457096898485,380783851861.8637,0.24009253047470128,0.0574326192676173,-0.9999999999999999,4.308100197271101,11.958300787197501,37.80195038398047,22.674814937337864,54.282242995144784,-211.24390491857957,0.27337962963065365,429.6023668981543,24278.254311342596,43535.17270833333,1,0,0
1991-02-18 17:44:31.500,8.64,126.43,30641.87362847223,5.2,4.0,6.2,5.325,0.2976547862398574,1.872659979279168,0.08209216073636746,0.08009396349773258,0.4963365507465735,2.8355744696875433,0.2282592903481368,0.1681085168203836,-0.09138205011134382,0.4869924340200953,415510135233.0584,0.12794863035550913,0.032433240894795524,-0.9999999999999998,4.6041218342485815,25.4605722628832,41.897263879598576,12.300569419020889,48.53178055867899,-57.29907642893625,0.6298842592623259,10570.934322916673,24278.610815972228,43535.17270833333,1,0,0
1991-02-19 11:11:44.700,8.92,126.57,30642.600864583335,5.2,5.0,6.2,5.12,0.2976547862398574,1.872659979279168,0.07608253308889958,0.08009396349773258,0.4963365507465735,2.8355744696875433,0.21154937152320974,0.15582043575002222,-0.09138205011134382,0.4869924340200953,415576258427.7162,0.12794863035550913,0.032433240894795524,-1.5075567228888183,7.18724635423819,20.192419824787603,37.55629506863638,14.411733313964929,48.50009495770158,-54.47730005778857,1.3571203703686479,10571.66155902778,24279.338052083334,43535.17270833333,1,0,0
1991-02-19 20:19:10.800,8.72,126.87,30642.98102777778,4.9,5.0,5.8,4.540000000000001,0.2565722738504591,1.374408575179783,0.049434014949033246,0.11870885631829273,0.6059923003301187,3.0222889161061612,0.2757659561065564,0.2242569633918607,0.4431913528550444,0.8126611931211878,166622240181.38022,0.16993513405457186,0.015206284059065848,-1.2632278815997786,9.311630656989129,11.958300787197501,30.579428845172504,17.03014675859669,25.652759625703435,26.509682840353616,431.0662708333366,431.0662708333366,24279.71821527778,43535.17270833333,0,0,0
1991-03-02 03:29:27.500,8.73,126.73,30653.279832175933,0.0,9.0,6.2,4.766666666666667,0.40053793911199115,2.4863728774911995,0.0993537256128561,0.06091973834105125,0.4416554053253408,2.633103952750075,0.12079916696518121,0.09292143464012051,-0.007583938249617006,0.23810318859241253,418389986035.2628,0.0628617088270191,0.047318806710871575,1.7214571252710136,12.27700756236849,11.958300787197501,37.05668366012207,16.587050605566652,48.61551555999086,2.790456732425243,12.036087962966121,441.36507523148975,24290.01701967593,43535.17270833333,0,0,0
1991-05-03 16:04:06.700,10.17,125.13,30715.803896990743,5.7,4.0,4.4,4.2,2.1072099696478648,9.181414867751414,0.7221517415010781,0.09519404303287918,2.895296546021672,12.472775830016817,1.3633235685619247,0.19718417994809256,0.04285714285714182,0.0920558458320162,12940666171.711067,4.768371582031373e-07,2.061153622438658e-09,-1.3333333333333333,8.867725110565202,6.22006100837071,13.205258571584615,9.473451880505502,11.029167953961506,-16.6988124898449,15582.686998842595,15582.686998842595,15582.686998842595,43535.17270833333,1,0,0
1991-05-04 17:58:24.800,10.45,125.2,30716.88327314815,5.7,8.0,4.5,4.2,1.5051499783199047,6.823346568383569,0.31139266167818574,0.08689987451537623,2.171472409516257,9.638361356583886,0.6481230269297492,0.13148190332099763,-0.0333333333333341,0.0613705638880111,19222342436.313515,3.051757812500025e-05,3.0590232050183034e-07,-1.3787639750914227,12.540857118757762,3.09560365363344,11.710344471228975,8.144956411937128,12.98077613133721,-14.508408133688906,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
1991-05-05 05:08:58.200,9.99,124.81,30717.3489375,5.3,6.0,4.4,4.166666666666666,,,,,,,,,,,14819499936.54606,,,-0.9999999999999999,11.27963597824045,3.09560365363344,7.74789902115835,3.5533310822272774,7.895984210915913,12.640045990588625,450.89025578703877,450.89025578703877,43535.17270833333,43535.17270833333,1,0,0
1991-05-06 00:10:20.400,10.27,125.4,30718.141555555558,5.7,13.0,5.1,4.292307692307693,0.9745054232985769,4.788515629880167,0.17913051175100783,0.17475547444036643,1.3160438845553082,6.357958707923844,0.326694474148075,0.1758456693854598,0.1862093576948487,0.26888548889674624,46261271857.19368,0.0011925695879998807,0.00011268558050780106,-1.930787708804515,16.703754014653853,3.09560365363344,11.604926216871696,6.362064544312309,9.944332081437592,-2.1883157294934987,5734.377562500002,15585.02465740741,15585.02465740741,43535.17270833333,1,0,0
1991-05-06 01:04:55.000,10.4,125.17,30718.17945601852,5.3,15.0,5.7,4.46,0.5737837811916627,3.2792511459366103,0.10234202929939391,0.0875212879757782,0.7153085584288857,3.9209248412584654,0.15905390291476304,0.12567017675942863,-0.015133911812735157,0.2185545523592749,159953707248.19904,0.01899540932427476,0.00714618614709694,-2.0287566780017223,18.11926334811359,3.09560365363344,13.65095998938139,7.990786158995065,24.555079000706,1.8038581567426695,15585.062557870371,15585.062557870371,15585.062557870371,43535.17270833333,1,0,0
1991-05-08 18:00:28.000,10.33,125.17,30720.884699074075,5.3,19.0,5.7,4.463157894736843,0.7168758121379548,4.048225930126361,0.12757740872152812,0.07625266303226212,0.8351816959677912,4.5912812926615025,0.17316011182123245,0.09862127937519084,0.05296063616200719,0.20265575164309535,161813540432.00137,0.00706923735359645,0.00312215825087934,-3.137746730610128,20.673131007185397,1.7005573067125699,12.477045056936545,7.647428900720223,23.893532814431225,-0.1320861200817136,15587.767800925927,15587.767800925927,15587.767800925927,43535.17270833333,1,0,0
1991-05-10 05:30:57.100,10.4,125.22,30722.3642025463,5.3,20.0,5.7,4.500000000000001,0.7644906200045712,4.352480954915358,0.14628056089491856,0.07885053823473055,0.7767868782009376,4.381576261422257,0.15102403032963177,0.08093719693736046,0.006691487085436876,0.05935855202636464,168743857724.97528,0.00508777784687208,0.004673468990519302,-2.5627265885317474,21.265348438599453,1.7005573067125699,12.259066562640186,7.507023361875148,22.349967684439957,-0.4670955480712214,15589.247304398154,15589.247304398154,15589.247304398154,43535.17270833333,1,0,0
1991-05-11 22:12:15.000,10.25,125.08,30724.059548611112,4.7,22.0,5.7,4.486363636363636,0.8007335150874838,4.54660719258704,0.14820095344438372,0.07761697319940225,0.8017744281290798,4.526811287002668,0.14858651136147633,0.07721326393521129,0.021947181029005947,0.05400889803149944,169378345489.89163,0.0039609508618771525,0.003932572297987309,-0.21650635094610957,22.927685291131933,1.7005573067125699,13.69846878893677,9.662615270604576,22.579159268032257,-0.22789275386541527,15590.942650462965,15590.942650462965,15590.942650462965,43535.17270833333,0,0,0
1991-05-14 05:35:06.500,10.25,125.11,30726.367089120366,4.7,23.0,5.7,4.521739130434782,0.8209433413681704,4.710397986910515,0.15862851247975474,0.10281926504767099,0.7477918231446712,4.329448191828923,0.13161830885773246,0.10101421779675912,-0.037786945272306305,-0.08964366529497081,179322035526.64273,0.0034448473018138556,0.005709847781462595,2.3574758339572237,23.46702083094983,1.7005573067125699,13.658713295798762,9.442381594402553,21.404769251206247,-0.19318100516087167,15593.250190972218,15593.250190972218,15593.250190972218,43535.17270833333,0,0,0
1991-05-17 09:08:52.600,10.26,124.89,30729.51553935185,0.0,21.0,5.3,4.414285714285715,0.8939793206322949,4.879847737346535,0.1539406964598837,0.08712669634497604,1.0057345896706888,5.366051420742187,0.19483423693521584,0.0965831973799183,-0.15856892293113667,-0.03545477689020515,92953594782.7054,0.0020799937888595194,0.0009611612000701343,2.2699497253739325,22.94558781116753,1.7005573067125699,11.299510548500292,7.982205888823684,11.150985544916464,0.18286108369174853,22517.593398148147,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1991-06-15 07:39:12.900,15.42,120.54,30758.45327430555,0.0,4.0,4.6,4.3,0.7708437471768732,3.640814002675346,0.20116693304425354,0.08310685080441955,1.240841376866435,5.565425498793703,0.5212624259288948,0.16748797001370214,-0.12315435652090301,0.11479697360803875,18875271497.13477,0.004869324957922702,0.0001894418252328926,-0.9999999999999998,4.407993072862402,10.1691301972396,18.08094090545335,7.668330238563767,20.9360437661112,-96.81044022103504,11654.489072916662,11654.489072916662,43535.17270833333,43535.17270833333,0,0,0
1991-06-15 10:41:16.700,15.18,120.44,30758.57970717593,4.7,4.0,4.6,4.375,0.7708437471768722,3.7162816851277762,0.17971278369637933,0.1064729154494979,1.0218693691841223,4.689537468064452,0.3158181069643543,0.1656019605818213,-0.22105705434886946,0.010824896524046501,20382932124.957428,0.004869324957922732,0.0008597890156869469,-1.3333333333333333,6.34332552232842,13.3238902181105,18.869630910671077,6.682178307633828,20.122152843046628,-7.182440548157679,11654.615505787042,11654.615505787042,43535.17270833333,43535.17270833333,0,0,0
1991-06-15 11:15:35.900,15.43,120.78,30758.60354050926,0.0,3.0,4.5,4.3,0.6816017924566571,3.177014490836723,0.16322161714127753,0.08686069254313906,1.240841376866435,5.440486762185403,0.5409395838292619,0.1841036717979473,-0.16110055166668147,0.1154856989661619,14997261423.816563,0.009019752538805614,0.0001894418252328926,-0.44721359549995787,2.299312497411129,4.28712383946392,12.512898646787974,7.8517542290386455,15.973625994444374,1.1101167295777392,11065.593413194445,11654.639339120371,43535.17270833333,43535.17270833333,0,0,0
1991-06-15 19:48:55.400,15.05,120.01,30758.960016203706,4.7,4.0,4.6,4.4,0.6450642764228147,3.2005858550361412,0.12958494125446027,0.13479937531696382,0.9650988486738925,4.4624553860235325,0.2900628758187322,0.19541471352811024,-0.3616541669070523,-0.023832462503951213,21405141580.46543,0.01160933038388258,0.0012726338013398116,-1.3333333333333333,10.01427552475536,14.1362415546155,20.520578826840826,5.58021017369698,21.408464898098202,-1.425497464624556,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1991-06-16 13:26:47.500,15.05,120.32,30759.694646990745,4.5,11.0,5.8,4.545454545454546,0.6779315733559989,3.71100216206639,0.16274079977822292,0.13163624901606713,0.8405699649740359,4.484636362330276,0.25019144766784374,0.153730158999314,0.32599302360910976,0.4647673017096192,171694954706.5129,0.009251353585105712,0.0030080850072550297,-1.8083888603589302,15.165249753966622,5.40323852781924,15.242814277142072,7.848090331472958,8.617212799458237,-4.173692138950779,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1991-06-16 15:01:19.600,10.54,125.05,30759.760296296296,5.5,3.0,4.9,4.733333333333333,0.2515589415081158,1.5001276168526667,0.02425806207019539,0.05434294234266837,1.1329421267041366,5.462066612217864,0.49203051394334185,0.22912610735003877,-1.0633245706126866,0.07886528934389148,37477503560.47565,0.17592322403758834,0.00039918445425918335,0.6123724356957945,1.9684287409111465,4.500596618611881,8.343238832368217,3.772949865510272,9.79391039433426,-0.32567690922253495,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
1991-06-16 20:40:41.500,15.15,120.69,30759.99596643519,0.0,10.0,5.8,4.62,0.6734713675208035,3.7344747358541563,0.1812215068168011,0.10392394346706606,0.6948711710452029,3.821548905381796,0.19292124325671287,0.1022030304422405,0.2548871474646637,0.30034903645010225,175122836215.94946,0.009540824284804293,0.00822974704902003,-2.085144140570748,11.805027027642462,7.14391629282535,18.856429175085033,8.82779905206223,9.526967985199583,-2.2182808493628663,11656.031765046304,11656.031765046304,43535.17270833333,43535.17270833333,0,0,0
1991-06-17 14:31:34.300,14.94,120.43,30760.739633101854,4.4,14.0,5.8,4.4785714285714295,0.7012065189856156,3.88579810053622,0.15912946382676774,0.10794087938258778,0.7445048261198607,4.08116277914274,0.17938814713142667,0.10654354820235618,0.25841133057701526,0.3182856632205393,175691125152.98157,0.007877355458285972,0.005840977343195231,-2.2228757209048453,18.04815759025444,5.40323852781924,18.976026941206435,8.859543139565217,9.813738923140413,0.3470725132854393,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1991-06-17 16:37:52.100,15.26,120.15,30760.82733912037,4.5,17.0,5.8,4.505882352941177,0.7796781544719505,4.368859373628345,0.17434684815326806,0.09602649917104114,0.7778408631103014,4.346112871110891,0.17352612863894276,0.09205869100634549,0.19658614446210265,0.2125937872016994,182689847477.6087,0.004581055323315918,0.0046395665717947525,-2.3278208693969558,19.43653965480373,5.40323852781924,17.78774123420763,8.5918594956538,10.217088753139587,1.0393673448069498,11656.863137731481,11656.863137731481,43535.17270833333,43535.17270833333,0,0,0
1991-06-17 23:10:08.700,15.28,120.6,30761.099753472226,0.0,17.0,5.8,4.494117647058823,0.7651428964783388,4.288259638136907,0.1686989993500705,0.09956486835919819,0.729349511593247,4.104660633849862,0.15328469645121406,0.09605199083939371,0.1954787296933258,0.17216236028824206,182388058316.84515,0.005064905077509531,0.00648561949158874,-2.5628464289109907,15.997258400682357,3.66730571275003,20.233654281815532,10.1212305026147,10.656040089196505,-0.1318341628885652,11657.135552083339,11657.135552083339,43535.17270833333,43535.17270833333,0,0,0
1991-06-18 20:17:49.000,15.04,120.17,30761.98008101852,4.5,18.0,5.8,4.522222222222222,0.8023959194552375,4.518504041707019,0.18413066408122153,0.1213901387687188,0.7042613220052737,4.037078798469775,0.14184576433863208,0.12422399730059354,0.16873501952163306,0.06764089929740003,186627847793.1633,0.00391572552098021,0.0077128704008256055,-2.8700676186447627,20.631073578697208,3.66730571275003,16.95334976353864,8.999365209577066,10.322693351601073,-0.46015977923994145,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1991-06-20 09:12:47.800,15.13,120.16,30763.518261574078,4.5,19.0,5.8,4.510526315789473,0.8163137049008568,4.592572662547908,0.18115371610259765,0.11913700344863265,0.7477918231446724,4.254669009514461,0.15201781838944628,0.11714740046710771,0.1740100956584003,0.11035633470503114,186775018830.92935,0.0035567954132247515,0.005709847781462548,-2.955312329981712,21.228313169356625,3.66730571275003,16.9963651537944,8.747820591185022,10.351365698253495,-0.3125906261050933,21293.286918981485,21293.286918981485,43535.17270833333,43535.17270833333,0,0,0
1991-06-21 13:00:07.000,14.99,120.08,30764.676122685185,4.5,17.0,5.8,4.605882352941176,0.8520523800520093,4.788114683126638,0.2017153964299402,0.11938339751194606,0.7506324378574727,4.298784274679623,0.1565528998315351,0.1251082499463742,0.18049256686030102,0.07311683072260067,187396970670.73196,0.002778707669990616,0.005598899686024291,-1.934494259809812,20.64495787630204,3.66730571275003,16.090181468454837,8.611661277360982,10.292491722727585,-1.0896195794587278,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1991-06-21 14:43:08.900,15.28,120.44,30764.7476724537,0.0,23.0,5.8,4.5,0.9017819550212324,5.055975994069163,0.1866684525059431,0.11728282514698016,0.7807541247698904,4.483287306689465,0.13992535597597525,0.12877099787064353,0.19334978270870273,0.057747523254120026,188365412091.35657,0.0019708525560356185,0.0045471326705409845,-2.534210374499762,21.162932470454585,3.66730571275003,18.07193859779404,9.81982587613995,10.701597632350435,-0.8238506614602963,11660.783471064813,11660.783471064813,43535.17270833333,43535.17270833333,0,0,0
1991-06-24 16:01:50.300,14.64,120.17,30767.80231828704,4.5,6.0,5.2,4.5,0.20068666377598696,1.2308782044927202,0.01943082323001822,0.08395325471992636,0.5428681023790649,2.689649646131867,0.14218141199893358,0.23305321936608822,-0.9333333333333345,0.2454822555520444,62831898996.19747,0.2500000000000009,0.02351774585600909,0.6928203230275509,12.264932589646444,17.056673511802497,23.162700352569534,7.251110310281576,18.365287021795428,0.7216702902680402,20664.16141550926,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1991-06-24 19:48:10.800,14.97,120.55,30767.9595,0.0,19.0,5.8,4.557894736842105,0.8677385540152853,4.88184647655994,0.20615716123265238,0.12859151014483788,0.6603307911979273,3.887332675338131,0.11938334290155056,0.1621121141528901,0.17405834514303908,-0.08694746202277859,188776973937.42053,0.0024933562680873435,0.01044738565138293,1.3619698352243592,20.673131007185397,7.14391629282535,18.941017225779106,8.678570419056427,10.63545173293832,-1.18778274057713,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1991-06-26 19:56:44.000,10.22,125.01,30769.965439814816,4.1,3.0,5.2,4.466666666666667,0.30615370820295645,1.4913209997372627,0.08001961767425275,0.11132046441425059,0.8405699649740359,3.8394011146158062,0.6032053150248233,0.2624360477011648,0.32884881097493945,0.63238365085481,48404797181.36824,0.12065320847510107,0.0030080850072550297,-0.44721359549995787,1.571915382874654,1.30940138763099,8.72442185974175,8.434964123071776,17.234692312051468,1.3288762843153654,22558.043298611112,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1991-06-27 04:47:09.000,15.1,120.62,30770.33378472222,0.0,22.0,5.8,4.545454545454546,0.9260972732398818,5.197238620267247,0.20427817430000042,0.12426962321726275,0.7314433379423189,4.276182002013664,0.12742954550365337,0.15816302667372512,0.18802081547535732,-0.04622455382987045,189903342529.24112,0.0016661272991979979,0.006392488952820672,2.6544060653247894,21.44690187883484,7.14391629282535,20.551793221216077,10.237138548762449,11.21184223935382,0.6296674671220334,11666.369583333333,11666.369583333333,43535.17270833333,43535.17270833333,0,0,0
1991-06-30 08:38:33.600,14.78,120.59,30773.49448611111,0.0,10.0,5.2,4.53,0.7002374049809961,3.8487334671020017,0.16390350910821064,0.08871258170917594,0.7325449092344011,3.9217866587987418,0.17937674911583418,0.11122082718636123,-0.2963265882753774,-0.15364673122564998,73881990355.8347,0.00793026655189933,0.006344030646632209,0.7302967433402214,12.670543287852098,17.056673511802497,32.26018013281725,13.251486253305334,22.956245691908478,2.1539002271765897,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1991-06-30 09:27:37.900,14.85,119.96,30773.528563657408,4.1,8.0,5.2,4.475,0.5925430745933855,3.2063600639357226,0.1362868706089082,0.06734872539832842,0.7360923422089015,3.7905578416134054,0.2103191246321628,0.11595790483442639,-0.21118477527728885,0.05043163166388087,65472503457.956314,0.016686712222995077,0.006190460736207604,2.520504151250418,10.832886466569427,3.66730571275003,20.8853320678207,17.834884363737196,18.382174027926908,5.330946636190383,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1991-07-01 14:36:20.400,15.06,120.6,30774.742944444446,0.0,9.0,5.2,4.5777777777777775,0.7510116956670526,4.079062114920591,0.19431929993190167,0.08922051339106497,0.7325449092344011,3.9217866587987418,0.1848804738401283,0.10854515376683524,-0.23142289055504772,-0.15364673122564998,71996768597.33115,0.005584250773023307,0.006344030646632209,0.9486832980505139,7.79923204709599,8.87669558346008,24.247798935003438,16.12479736903921,16.722969139914174,3.010948186276905,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1991-07-01 20:18:49.200,10.38,125.08,30774.980777777775,0.0,3.0,5.5,4.8999999999999995,0.21149321642250724,1.260185353174874,0.047144427641582894,0.08860115329105236,0.45715208621394965,2.305729599575461,0.22027179729335583,0.19295820434901664,-0.4585142941765019,0.4563183257652961,101242278381.78642,0.2320172904684861,0.04251515251442971,-1.4411533842457844,1.571915382874654,6.96277098040276,14.58128308094462,6.6159543739512925,18.575421582921717,3.2838060606093804,22563.05863657407,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1991-07-03 03:49:45.000,15.21,120.44,30776.293923611112,0.0,6.0,4.9,4.383333333333334,0.6816017924566566,3.4591290967175325,0.18593077619107443,0.14458957485450322,0.7042613220052737,3.4350188071418124,0.19849862823918835,0.184582659612518,-0.17499999999999982,0.022522421987999586,35847545863.095795,0.009019752538805633,0.0077128704008256055,0.8164965809277259,4.193279230058232,8.87669558346008,26.923446202595787,14.685588958669292,18.61193775734676,2.47739005898422,11672.329722222225,11672.329722222225,43535.17270833333,43535.17270833333,0,0,0
1991-07-04 13:45:15.100,15.27,120.76,30777.70746643519,0.0,5.0,5.8,4.680000000000001,0.4080414557044318,2.2440183090895665,0.12781417112022547,0.10050908139160046,0.4416554053253408,2.3320739570860938,0.1497398975040646,0.12798852113886908,0.30051391171626474,0.5196979161430253,168887777815.77597,0.05968643405375919,0.047318806710871575,0.5222329678670935,3.7589436945268564,8.87669558346008,28.313765325494217,14.764815453379315,16.916791833642677,0.4978461940852505,11084.697339120376,11673.743265046302,43535.17270833333,43535.17270833333,0,0,0
1991-07-04 23:02:31.400,15.01,120.96,30778.09446064815,0.0,5.0,4.7,4.34,0.4024943064129853,2.150826745553659,0.05844062773371493,0.05097819863984551,1.042306756567806,4.854809632304447,0.39191013580222156,0.17674943238368734,-0.6437445232995946,0.04224487972162194,25757683355.85148,0.062017903475712205,0.0007465858083766711,-0.5222329678670936,7.18724635423819,35.120526836978,41.372002804957404,7.804766395579014,41.110184123842195,-0.2619006875287705,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1991-07-05 23:09:59.400,15.02,120.27,30779.099645833336,0.0,7.0,5.8,4.528571428571429,0.45563054549642773,2.4592810360731754,0.1111095440771265,0.14657454864046737,0.7360923422089015,3.7905578416134054,0.28999486099739,0.2049210904923523,0.4024667126000292,0.6504316316638805,167709305207.6084,0.04296436164359695,0.006190460736207604,-0.33968311024337877,5.313393380554861,16.6095897816488,41.83411160210418,14.405765456699257,18.08869692948465,-2.582088339672193,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1991-07-06 04:00:06.800,15.16,121.09,30779.30112037037,0.0,4.0,4.7,4.3,0.6809011806685282,3.2253213821140814,0.1897567291461007,0.09695853096714897,1.240841376866435,5.565425498793703,0.6301755443476573,0.1966360379999962,-0.03684210526315823,0.2147969736080393,21118559499.67468,0.009063510829376311,0.0001894418252328926,-0.9999999999999998,4.407993072862402,14.3585651369182,23.168172440873228,9.989303544941123,28.888501488389487,-42.486827971817014,11086.290993055558,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
